id,sent,length,recieved,start,completed
T1 R33:14520.529496,0.071408,14520.529559,14520.718148,14520.789557
T1 R35:14520.569576,0.002004,14520.569635,14520.789636,14520.791641
T0 R34:14520.545389,0.055089,14520.545460,14520.743685,14520.798776
T0 R37:14520.614714,0.063819,14520.614808,14520.798873,14520.862693
T1 R36:14520.595112,0.134291,14520.595199,14520.791727,14520.926021
T0 R38:14520.703996,0.067073,14520.704077,14520.862763,14520.929837
T0 R40:14520.749760,0.009075,14520.749851,14520.929887,14520.938963
T1 R39:14520.715437,0.021852,14520.715526,14520.926097,14520.947951
T1 R42:14520.809037,0.020049,14520.809178,14520.948030,14520.968081
T0 R41:14520.789210,0.106045,14520.789412,14520.939020,14521.045066
T1 R43:14520.868314,0.111921,14520.868398,14520.968181,14521.080103
T0 R44:14520.877216,0.058025,14520.877288,14521.045136,14521.103163
T1 R45:14520.891836,0.044414,14520.891899,14521.080188,14521.124604
T0 R46:14520.996744,0.097835,14520.996815,14521.103258,14521.201094
T1 R47:14521.032954,0.128831,14521.033077,14521.124685,14521.253518
T0 R48:14521.052546,0.084307,14521.052611,14521.201160,14521.285468
T0 R50:14521.108343,0.012156,14521.108406,14521.285539,14521.297697
T1 R49:14521.069696,0.120940,14521.069775,14521.253608,14521.374549
T0 R51:14521.130499,0.126367,14521.130572,14521.297790,14521.424159
T0 R53:14521.236281,0.028278,14521.236335,14521.424238,14521.452518
T0 R54:14521.270644,0.016499,14521.270717,14521.452600,14521.469100
T1 R52:14521.230768,0.106458,14521.230838,14521.374622,14521.481081
T0 R55:14521.303111,0.018369,14521.303190,14521.469179,14521.487550
T1 R56:14521.354886,0.012816,14521.354947,14521.481151,14521.493968
T0 R57:14521.374834,0.016164,14521.374891,14521.487653,14521.503818
T1 R58:14521.381964,0.026936,14521.382031,14521.494028,14521.520965
T1 R60:14521.415822,0.006738,14521.415878,14521.521035,14521.527775
T1 R61:14521.419639,0.071455,14521.419707,14521.527823,14521.599279
T0 R59:14521.409416,0.118652,14521.409487,14521.503874,14521.622529
T0 R63:14521.582623,0.024160,14521.582713,14521.622616,14521.646778
T0 R64:14521.621527,0.022996,14521.621610,14521.646930,14521.669927
T0 R65:14521.668431,0.013215,14521.668572,14521.670000,14521.683218
T0 R66:14521.682447,0.014013,14521.682598,14521.683307,14521.697323
T1 R62:14521.442812,0.136671,14521.442866,14521.599352,14521.736026
T0 R67:14521.713698,0.065866,14521.713787,14521.713805,14521.779674
T1 R68:14521.719416,0.078866,14521.719460,14521.736118,14521.814985
T0 R69:14521.724082,0.068339,14521.724125,14521.779736,14521.848076
T0 R71:14521.732990,0.036862,14521.733037,14521.848144,14521.885007
T0 R72:14521.734970,0.013726,14521.735006,14521.885104,14521.898832
T0 R73:14521.741580,0.065961,14521.741621,14521.898940,14521.964903
T1 R70:14521.730238,0.149891,14521.730298,14521.815087,14521.964979
T1 R75:14521.830980,0.071301,14521.831047,14521.965014,14522.036316
T1 R76:14521.865282,0.007246,14521.865420,14522.036410,14522.043657
T1 R77:14521.868822,0.004073,14521.868864,14522.043709,14522.047784
T1 R78:14521.893501,0.011449,14521.893554,14522.047852,14522.059302
T0 R74:14521.795051,0.171180,14521.795117,14521.964970,14522.136151
T1 R79:14521.896062,0.085650,14521.896098,14522.059368,14522.145020
T1 R81:14521.945634,0.008587,14521.945718,14522.145084,14522.153673
T1 R82:14521.947612,0.011428,14521.947667,14522.153732,14522.165163
T0 R80:14521.916882,0.070444,14521.916956,14522.136226,14522.206671
T1 R83:14522.346481,0.006703,14522.346583,14522.346597,14522.353302
T0 R84:14522.420489,0.002779,14522.420581,14522.420597,14522.423377
T1 R85:14522.625148,0.003754,14522.625223,14522.625237,14522.628992
T1 R87:14522.694081,0.009945,14522.694131,14522.694142,14522.704089
T1 R88:14522.724317,0.024854,14522.724392,14522.724405,14522.749260
T0 R86:14522.693745,0.128242,14522.693825,14522.693838,14522.822081
T1 R89:14522.730527,0.085655,14522.730599,14522.749350,14522.835007
T0 R90:14522.812650,0.040202,14522.812721,14522.822146,14522.862350
T1 R91:14522.827767,0.030127,14522.827845,14522.835112,14522.865240
T0 R92:14522.856855,0.005248,14522.856922,14522.862435,14522.867684
T1 R93:14522.895970,0.070795,14522.896040,14522.896057,14522.966853
T1 R95:14522.933801,0.105029,14522.933873,14522.966933,14523.071963
T1 R96:14522.962970,0.049566,14522.963042,14523.072009,14523.121576
T0 R94:14522.921466,0.242864,14522.921535,14522.921547,14523.164413
T1 R97:14523.009307,0.068877,14523.009399,14523.121663,14523.190542
T1 R99:14523.070830,0.088904,14523.070897,14523.190623,14523.279529
T0 R98:14523.010720,0.129765,14523.010776,14523.164512,14523.294279
T1 R100:14523.139951,0.068092,14523.140031,14523.279604,14523.347697
T1 R102:14523.348228,0.034384,14523.348307,14523.348314,14523.382700
T1 R103:14523.385083,0.088601,14523.385146,14523.385154,14523.473757
T1 R104:14523.391241,0.004006,14523.391310,14523.473850,14523.477858
T1 R105:14523.464912,0.014254,14523.464990,14523.477908,14523.492163
T0 R101:14523.269810,0.205511,14523.269894,14523.294361,14523.499874
T1 R106:14523.501366,0.013012,14523.501453,14523.501468,14523.514482
T0 R107:14523.534996,0.019053,14523.535099,14523.535117,14523.554172
T1 R108:14523.575575,0.013161,14523.575643,14523.575654,14523.588817
T0 R109:14523.589134,0.050130,14523.589206,14523.589217,14523.639349
T1 R110:14523.591879,0.052653,14523.591930,14523.591941,14523.644596
T1 R112:14523.624634,0.039495,14523.624746,14523.644656,14523.684152
T1 R113:14523.635899,0.006011,14523.635972,14523.684233,14523.690246
T1 R114:14523.678649,0.044891,14523.678797,14523.690337,14523.735229
T1 R115:14523.700237,0.029975,14523.700302,14523.735338,14523.765315
T0 R111:14523.600530,0.177832,14523.600608,14523.639440,14523.817275
T0 R117:14523.810771,0.000162,14523.810833,14523.817369,14523.817532
T0 R118:14523.830036,0.045625,14523.830095,14523.830106,14523.875734
T0 R119:14523.844365,0.013322,14523.844434,14523.875809,14523.889132
T1 R116:14523.796856,0.094090,14523.796932,14523.796944,14523.891037
T0 R120:14523.904329,0.032981,14523.904424,14523.904437,14523.937420
T1 R121:14523.942087,0.018189,14523.942166,14523.942181,14523.960373
T0 R122:14523.965589,0.010079,14523.965659,14523.965671,14523.975751
T1 R123:14524.007492,0.002086,14524.007569,14524.007580,14524.009667
T0 R124:14524.040165,0.059534,14524.040249,14524.040262,14524.099797
T1 R125:14524.058228,0.050756,14524.058299,14524.058314,14524.109071
T0 R126:14524.096048,0.010205,14524.096142,14524.099913,14524.110120
T1 R127:14524.110470,0.049330,14524.110535,14524.110545,14524.159876
T0 R128:14524.142191,0.019903,14524.142303,14524.142320,14524.162224
T1 R129:14524.186249,0.011296,14524.186330,14524.186347,14524.197644
T0 R130:14524.231580,0.057721,14524.231647,14524.231661,14524.289383
T1 R131:14524.316521,0.014871,14524.316618,14524.316637,14524.331510
T0 R132:14524.352071,0.004586,14524.352139,14524.352153,14524.356742
T0 R134:14524.387942,0.004921,14524.388023,14524.388037,14524.392961
T0 R135:14524.426919,0.022440,14524.426994,14524.427007,14524.449448
T1 R133:14524.377635,0.104935,14524.377704,14524.377717,14524.482654
T0 R136:14524.431050,0.044973,14524.431119,14524.449523,14524.494498
T1 R137:14524.461504,0.017039,14524.461609,14524.482763,14524.499803
T0 R138:14524.498381,0.017011,14524.498451,14524.498462,14524.515474
T1 R139:14524.548665,0.010521,14524.548753,14524.548769,14524.559291
T0 R140:14524.562258,0.000179,14524.562323,14524.562335,14524.562516
T1 R141:14524.701276,0.020134,14524.701390,14524.701406,14524.721542
T0 R142:14524.760348,0.028679,14524.760426,14524.760440,14524.789121
T1 R143:14524.767516,0.125622,14524.767577,14524.767589,14524.893213
T0 R144:14524.874110,0.060045,14524.874173,14524.874183,14524.934229
T1 R145:14524.922646,0.057884,14524.922750,14524.922765,14524.980651
T0 R146:14524.927218,0.074422,14524.927285,14524.934287,14525.008711
T0 R148:14525.039479,0.011379,14525.039558,14525.039570,14525.050951
T1 R147:14524.943577,0.124010,14524.943651,14524.980732,14525.104743
T0 R149:14525.105710,0.039708,14525.105802,14525.105816,14525.145527
T0 R151:14525.170605,0.103565,14525.170672,14525.170685,14525.274252
T1 R150:14525.158608,0.117658,14525.158687,14525.158701,14525.276361
T1 R153:14525.274442,0.016004,14525.274505,14525.276417,14525.292422
T0 R152:14525.251149,0.042925,14525.251238,14525.274362,14525.317288
T1 R154:14525.280590,0.033903,14525.280682,14525.292511,14525.326415
T1 R156:14525.368623,0.017199,14525.368703,14525.368720,14525.385921
T0 R155:14525.347570,0.094505,14525.347643,14525.347660,14525.442167
T1 R157:14525.391684,0.057629,14525.391760,14525.391774,14525.449406
T0 R158:14525.398567,0.007486,14525.398617,14525.442250,14525.449738
T1 R159:14525.442378,0.033905,14525.442425,14525.449486,14525.483393
T0 R160:14525.473624,0.064413,14525.473720,14525.473734,14525.538148
T1 R161:14525.534815,0.012549,14525.534887,14525.534902,14525.547454
T0 R162:14525.541563,0.006463,14525.541624,14525.541635,14525.548099
T1 R163:14525.564761,0.022349,14525.564827,14525.564840,14525.587191
T1 R165:14525.583315,0.048656,14525.583388,14525.587260,14525.635917
T0 R164:14525.569950,0.134335,14525.570033,14525.570052,14525.704389
T0 R167:14525.724311,0.020396,14525.724388,14525.724402,14525.744801
T1 R166:14525.663256,0.085223,14525.663348,14525.663361,14525.748585
T1 R169:14525.764399,0.014981,14525.764502,14525.764528,14525.779511
T1 R170:14525.796165,0.003766,14525.796232,14525.796243,14525.800010
T0 R168:14525.747411,0.053769,14525.747480,14525.747491,14525.801262
T0 R172:14525.805737,0.017003,14525.805784,14525.805792,14525.822797
T0 R173:14525.821179,0.004779,14525.821282,14525.822878,14525.827658
T1 R171:14525.801794,0.052094,14525.801842,14525.801848,14525.853944
T1 R175:14525.855921,0.015426,14525.855983,14525.855998,14525.871425
T1 R176:14525.885439,0.071728,14525.885537,14525.885556,14525.957285
T1 R177:14525.921801,0.008556,14525.921880,14525.957358,14525.965915
T0 R174:14525.837062,0.136281,14525.837147,14525.837160,14525.973442
T1 R178:14525.944377,0.049130,14525.944489,14525.965989,14526.015120
T0 R179:14526.016203,0.011650,14526.016294,14526.016313,14526.027964
T1 R180:14526.042109,0.027774,14526.042185,14526.042197,14526.069972
T0 R181:14526.069562,0.025076,14526.069669,14526.069685,14526.094763
T1 R182:14526.128984,0.019727,14526.129055,14526.129070,14526.148799
T0 R183:14526.138540,0.050896,14526.138623,14526.138640,14526.189538
T1 R184:14526.182526,0.020643,14526.182592,14526.182603,14526.203248
T0 R185:14526.322576,0.007313,14526.322649,14526.322659,14526.329975
T1 R186:14526.398949,0.000271,14526.399028,14526.399040,14526.399312
T1 R188:14526.468245,0.006090,14526.468320,14526.468334,14526.474426
T0 R187:14526.416855,0.074447,14526.416960,14526.416974,14526.491422
T1 R189:14526.480033,0.063828,14526.480119,14526.480133,14526.543963
T0 R190:14526.547132,0.029811,14526.547188,14526.547197,14526.577009
T1 R191:14526.549001,0.061535,14526.549061,14526.549074,14526.610610
T1 R193:14526.700956,0.004931,14526.701025,14526.701035,14526.705968
T0 R192:14526.692849,0.032113,14526.692916,14526.692929,14526.725043
T1 R194:14526.768157,0.024136,14526.768246,14526.768259,14526.792397
T1 R196:14526.784026,0.007061,14526.784087,14526.792513,14526.799575
T0 R195:14526.771867,0.053519,14526.771918,14526.771926,14526.825446
T1 R197:14526.840775,0.002745,14526.840880,14526.840900,14526.843647
T1 R199:14526.863436,0.029220,14526.863552,14526.863569,14526.892791
T0 R198:14526.842784,0.075904,14526.842829,14526.842844,14526.918750
T1 R200:14526.905063,0.044536,14526.905131,14526.905144,14526.949681
T0 R201:14526.909478,0.037740,14526.909524,14526.918903,14526.956645
T1 R202:14526.938516,0.022464,14526.938584,14526.949766,14526.972232
T1 R204:14526.982690,0.009306,14526.982783,14526.982795,14526.992103
T1 R205:14527.004545,0.037301,14527.004625,14527.004638,14527.041940
T0 R203:14526.968935,0.109787,14526.969009,14526.969023,14527.078811
T1 R206:14527.036468,0.045341,14527.036563,14527.042017,14527.087360
T1 R208:14527.078082,0.005203,14527.078202,14527.087455,14527.092660
T1 R209:14527.080737,0.009295,14527.080787,14527.092760,14527.102058
T0 R207:14527.068925,0.088541,14527.069017,14527.078873,14527.167416
T1 R210:14527.166881,0.012776,14527.166947,14527.166959,14527.179737
T0 R211:14527.189128,0.017183,14527.189211,14527.189228,14527.206413
T0 R213:14527.262972,0.084345,14527.263091,14527.263109,14527.347456
T0 R214:14527.277336,0.001850,14527.277386,14527.347531,14527.349383
T1 R212:14527.247982,0.105301,14527.248049,14527.248062,14527.353364
T0 R215:14527.313594,0.075312,14527.313674,14527.349419,14527.424733
T0 R217:14527.356742,0.012488,14527.356810,14527.424817,14527.437307
T1 R216:14527.323778,0.090426,14527.323841,14527.353445,14527.443873
T0 R218:14527.369299,0.047394,14527.369398,14527.437354,14527.484751
T1 R219:14527.376887,0.056136,14527.376943,14527.443946,14527.500083
T1 R221:14527.431992,0.025640,14527.432054,14527.500164,14527.525806
T0 R220:14527.380999,0.063552,14527.381055,14527.484863,14527.548417
T1 R222:14527.439618,0.028459,14527.439668,14527.525875,14527.554335
T1 R224:14527.461465,0.008405,14527.461527,14527.554379,14527.562785
T1 R225:14527.486997,0.000734,14527.487058,14527.562808,14527.563544
T0 R223:14527.452452,0.024368,14527.452545,14527.548456,14527.572824
T1 R226:14527.514190,0.024077,14527.514258,14527.563563,14527.587641
T0 R227:14527.530315,0.066858,14527.530383,14527.572870,14527.639730
T1 R228:14527.542706,0.052442,14527.542780,14527.587687,14527.640132
T1 R230:14527.579943,0.082980,14527.579984,14527.640209,14527.723191
T1 R231:14527.618879,0.018695,14527.618938,14527.723240,14527.741936
T1 R232:14527.658945,0.000301,14527.659013,14527.742031,14527.742333
T0 R229:14527.553006,0.126031,14527.553054,14527.639834,14527.765868
T0 R234:14527.719580,0.051458,14527.719655,14527.765954,14527.817445
T1 R233:14527.693954,0.092866,14527.694028,14527.742351,14527.835219
T0 R235:14527.751911,0.025600,14527.751971,14527.817508,14527.843110
T1 R236:14527.776442,0.063446,14527.776504,14527.835267,14527.898714
T0 R237:14527.791626,0.056631,14527.791717,14527.843162,14527.899794
T1 R238:14527.845793,0.001672,14527.845851,14527.898801,14527.900475
T1 R240:14527.853846,0.048242,14527.853904,14527.900496,14527.948740
T0 R239:14527.851457,0.057874,14527.851515,14527.899830,14527.957705
T0 R242:14527.901270,0.000286,14527.901303,14527.957751,14527.958038
T0 R243:14527.901434,0.015161,14527.901455,14527.958056,14527.973219
T1 R241:14527.860930,0.041947,14527.860982,14527.948823,14527.990771
T1 R245:14527.949527,0.020878,14527.949579,14527.990852,14528.011732
T0 R244:14527.913811,0.097440,14527.913905,14527.973307,14528.070749
T0 R247:14527.993240,0.018788,14527.993316,14528.070853,14528.089642
T0 R248:14528.028795,0.010306,14528.028874,14528.089723,14528.100030
T1 R246:14527.956375,0.105602,14527.956423,14528.011853,14528.117456
T0 R249:14528.101069,0.035005,14528.101119,14528.101129,14528.136135
T1 R250:14528.106889,0.056297,14528.106937,14528.117513,14528.173811
T0 R251:14528.166076,0.010605,14528.166147,14528.166160,14528.176767
T0 R253:14528.261522,0.039637,14528.261587,14528.261599,14528.301238
T1 R252:14528.244606,0.061220,14528.244683,14528.244699,14528.305921
T0 R254:14528.329432,0.134770,14528.329510,14528.329523,14528.464295
T1 R255:14528.374648,0.130575,14528.374763,14528.374779,14528.505355
T1 R257:14528.410686,0.040212,14528.410747,14528.505465,14528.545678
T0 R256:14528.383728,0.135468,14528.383796,14528.464370,14528.599840
T1 R258:14528.433724,0.080383,14528.433790,14528.545765,14528.626150
T0 R259:14528.527221,0.045131,14528.527300,14528.599932,14528.645065
T0 R261:14528.619554,0.019618,14528.619629,14528.645143,14528.664763
T0 R262:14528.711579,0.044477,14528.711661,14528.711673,14528.756153
T0 R263:14528.780949,0.071215,14528.781031,14528.781047,14528.852264
T1 R260:14528.583680,0.268009,14528.583743,14528.626216,14528.894227
T0 R264:14528.815314,0.079215,14528.815409,14528.852333,14528.931551
T1 R265:14528.865345,0.046365,14528.865419,14528.894304,14528.940670
T0 R266:14528.875745,0.009133,14528.875819,14528.931631,14528.940766
T0 R268:14528.950326,0.054594,14528.950400,14528.950412,14529.005008
T1 R267:14528.897203,0.100156,14528.897265,14528.940722,14529.040879
T0 R269:14529.019320,0.047335,14529.019413,14529.019431,14529.066768
T0 R271:14529.067738,0.008029,14529.067810,14529.067823,14529.075852
T1 R270:14529.037243,0.051867,14529.037303,14529.040933,14529.092801
T0 R272:14529.093722,0.001676,14529.093787,14529.093802,14529.095480
T1 R273:14529.122913,0.036506,14529.123027,14529.123044,14529.159552
T0 R274:14529.163436,0.036185,14529.163493,14529.163509,14529.199696
T0 R276:14529.227448,0.002486,14529.227528,14529.227543,14529.230030
T1 R275:14529.223193,0.033649,14529.223255,14529.223273,14529.256923
T0 R277:14529.251466,0.024279,14529.251533,14529.251545,14529.275825
T1 R278:14529.307989,0.030085,14529.308066,14529.308078,14529.338165
T0 R279:14529.342001,0.026643,14529.342049,14529.342060,14529.368705
T1 R280:14529.347323,0.026108,14529.347372,14529.347385,14529.373495
T0 R281:14529.356920,0.063221,14529.356972,14529.368786,14529.432009
T1 R282:14529.357646,0.083818,14529.357696,14529.373535,14529.457355
T0 R283:14529.386232,0.029597,14529.386286,14529.432110,14529.461709
T0 R285:14529.437603,0.003858,14529.437671,14529.461788,14529.465647
T0 R286:14529.439792,0.045476,14529.439833,14529.465692,14529.511170
T0 R287:14529.474100,0.012409,14529.474162,14529.511243,14529.523655
T0 R288:14529.482725,0.128532,14529.482783,14529.523703,14529.652237
T0 R289:14529.516074,0.031074,14529.516133,14529.652321,14529.683397
T1 R284:14529.415791,0.266592,14529.415847,14529.457476,14529.724070
T0 R290:14529.561073,0.095052,14529.561133,14529.683459,14529.778513
T0 R292:14529.682524,0.072839,14529.682602,14529.778586,14529.851427
T1 R291:14529.580623,0.148709,14529.580709,14529.724158,14529.872870
T0 R293:14529.759369,0.038474,14529.759457,14529.851563,14529.890039
T1 R294:14529.773168,0.032461,14529.773241,14529.872967,14529.905430
T0 R295:14529.783451,0.031384,14529.783550,14529.890099,14529.921484
T0 R297:14529.955807,0.030628,14529.955873,14529.955887,14529.986517
T0 R298:14529.962758,0.072717,14529.962817,14529.986632,14530.059351
T0 R299:14530.013585,0.014892,14530.013649,14530.059418,14530.074312
T1 R296:14529.883416,0.170984,14529.883486,14529.905497,14530.076483
T1 R301:14530.140345,0.025740,14530.140426,14530.140440,14530.166182
T1 R302:14530.153976,0.040422,14530.154027,14530.166290,14530.206714
T1 R303:14530.181588,0.010600,14530.181659,14530.206797,14530.217398
T1 R304:14530.214245,0.022323,14530.214307,14530.217447,14530.239772
T0 R300:14530.092177,0.165529,14530.092254,14530.092268,14530.257798
T0 R306:14530.273372,0.046639,14530.273451,14530.273464,14530.320105
T0 R307:14530.281458,0.005814,14530.281513,14530.320206,14530.326022
T0 R308:14530.348542,0.011095,14530.348622,14530.348635,14530.359731
T1 R305:14530.236103,0.124159,14530.236168,14530.239868,14530.364028
T0 R309:14530.364293,0.044909,14530.364331,14530.364340,14530.409250
T1 R310:14530.399288,0.045359,14530.399367,14530.399383,14530.444744
T1 R312:14530.439787,0.013895,14530.439837,14530.444827,14530.458724
T0 R311:14530.437486,0.041148,14530.437561,14530.437576,14530.478726
T1 R313:14530.467678,0.021068,14530.467763,14530.467774,14530.488843
T1 R315:14530.469063,0.073633,14530.469123,14530.488924,14530.562559
T0 R314:14530.468544,0.128649,14530.468603,14530.478842,14530.607493
T0 R317:14530.574203,0.029709,14530.574270,14530.607561,14530.637271
T1 R316:14530.499992,0.135357,14530.500082,14530.562647,14530.698006
T0 R318:14530.580733,0.079294,14530.580787,14530.637336,14530.716631
T0 R320:14530.637613,0.017328,14530.637658,14530.716700,14530.734031
T0 R321:14530.643413,0.022788,14530.643467,14530.734080,14530.756868
T0 R322:14530.714897,0.068844,14530.714962,14530.756948,14530.825794
T0 R323:14530.791770,0.015941,14530.791839,14530.825843,14530.841785
T0 R324:14530.813831,0.006524,14530.813942,14530.841871,14530.848396
T1 R319:14530.603258,0.168604,14530.603355,14530.698071,14530.866676
T0 R325:14530.912001,0.048801,14530.912073,14530.912087,14530.960890
T0 R327:14531.021825,0.016584,14531.021912,14531.021925,14531.038511
T0 R328:14531.028808,0.011344,14531.028854,14531.038587,14531.049931
T0 R329:14531.035147,0.009694,14531.035217,14531.049975,14531.059670
T0 R330:14531.069323,0.012910,14531.069380,14531.069395,14531.082306
T0 R331:14531.073986,0.000698,14531.074050,14531.082387,14531.083086
T1 R326:14530.979125,0.129207,14530.979188,14530.979200,14531.108409
T0 R332:14531.172184,0.006391,14531.172256,14531.172267,14531.178660
T0 R334:14531.199031,0.005316,14531.199124,14531.199146,14531.204464
T1 R333:14531.178202,0.052284,14531.178247,14531.178261,14531.230546
T0 R335:14531.281769,0.003658,14531.281858,14531.281871,14531.285531
T0 R337:14531.330751,0.017349,14531.330820,14531.330833,14531.348184
T1 R336:14531.313895,0.034302,14531.313960,14531.313974,14531.348277
T1 R339:14531.359549,0.010580,14531.359603,14531.359616,14531.370198
T1 R340:14531.387682,0.028268,14531.387749,14531.387760,14531.416030
T0 R338:14531.350065,0.121743,14531.350117,14531.350127,14531.471872
T1 R341:14531.389029,0.069996,14531.389067,14531.416091,14531.486089
T1 R343:14531.460317,0.037069,14531.460387,14531.486204,14531.523276
T1 R344:14531.461773,0.054205,14531.461874,14531.523361,14531.577568
T1 R345:14531.469587,0.019846,14531.469682,14531.577657,14531.597505
T1 R346:14531.509926,0.052024,14531.510026,14531.597564,14531.649589
T1 R347:14531.583548,0.002574,14531.583632,14531.649635,14531.652210
T1 R348:14531.597688,0.081311,14531.597731,14531.652237,14531.733550
T0 R342:14531.445436,0.309983,14531.445502,14531.471932,14531.781917
T1 R349:14531.646639,0.057273,14531.646741,14531.733647,14531.790921
T0 R350:14531.687060,0.018767,14531.687119,14531.781984,14531.800752
T1 R351:14531.765431,0.017686,14531.765548,14531.790970,14531.808658
T0 R352:14531.812227,0.010478,14531.812300,14531.812310,14531.822792
T1 R353:14531.867869,0.002746,14531.867953,14531.867969,14531.870716
T0 R354:14531.898174,0.008556,14531.898284,14531.898298,14531.906855
T1 R355:14531.901980,0.007319,14531.902039,14531.902051,14531.909372
T0 R356:14531.911462,0.002990,14531.911506,14531.911514,14531.914505
T1 R357:14531.941294,0.145479,14531.941368,14531.941391,14532.086872
T1 R359:14532.017313,0.014851,14532.017397,14532.086934,14532.101786
T1 R360:14532.038771,0.009246,14532.038887,14532.101831,14532.111079
T1 R361:14532.068659,0.032347,14532.068738,14532.111119,14532.143468
T0 R358:14532.015137,0.129660,14532.015246,14532.015264,14532.144926
T0 R363:14532.154709,0.043644,14532.154769,14532.154779,14532.198424
T0 R364:14532.179801,0.012760,14532.179891,14532.198502,14532.211264
T1 R362:14532.098156,0.130230,14532.098225,14532.143535,14532.273768
T0 R365:14532.223612,0.050199,14532.223686,14532.223698,14532.273899
T1 R366:14532.235098,0.000840,14532.235168,14532.273848,14532.274689
T0 R367:14532.261129,0.021351,14532.261190,14532.273979,14532.295331
T0 R369:14532.358699,0.018348,14532.358755,14532.358770,14532.377120
T1 R368:14532.350855,0.036973,14532.350916,14532.350936,14532.387910
T0 R370:14532.376164,0.051801,14532.376227,14532.377196,14532.428998
T1 R371:14532.414495,0.015669,14532.414563,14532.414575,14532.430245
T0 R372:14532.434245,0.020240,14532.434296,14532.434306,14532.454548
T0 R374:14532.483245,0.057533,14532.483287,14532.483295,14532.540831
T1 R373:14532.475042,0.071191,14532.475100,14532.475118,14532.546311
T1 R376:14532.494068,0.045910,14532.494099,14532.546349,14532.592261
T0 R375:14532.493376,0.093256,14532.493446,14532.540895,14532.634153
T1 R377:14532.558004,0.055125,14532.558075,14532.592370,14532.647497
T1 R379:14532.596376,0.014801,14532.596441,14532.647578,14532.662382
T1 R380:14532.606251,0.036117,14532.606324,14532.662448,14532.698568
T0 R378:14532.571202,0.094194,14532.571275,14532.634225,14532.728420
T1 R381:14532.609032,0.047262,14532.609092,14532.698664,14532.745928
T1 R383:14532.708395,0.066732,14532.708446,14532.746047,14532.812782
T0 R382:14532.682983,0.086111,14532.683055,14532.728510,14532.814623
T0 R385:14532.829198,0.001208,14532.829265,14532.829278,14532.830488
T1 R384:14532.814966,0.022310,14532.815018,14532.815030,14532.837341
T0 R386:14532.830865,0.033399,14532.830899,14532.830908,14532.864309
T1 R387:14532.831153,0.061595,14532.831185,14532.837378,14532.898976
T0 R388:14532.842843,0.035404,14532.842899,14532.864449,14532.899854
T1 R389:14532.900196,0.004074,14532.900233,14532.900248,14532.904324
T1 R391:14532.928596,0.002218,14532.928641,14532.928654,14532.930874
T0 R390:14532.921381,0.033048,14532.921454,14532.921466,14532.954516
T1 R392:14533.014589,0.014042,14533.014657,14533.014669,14533.028713
T0 R393:14533.017712,0.047240,14533.017767,14533.017779,14533.065021
T0 R395:14533.062939,0.009082,14533.063004,14533.065066,14533.074149
T0 R396:14533.130714,0.070793,14533.130791,14533.130805,14533.201601
T0 R397:14533.152556,0.000350,14533.152684,14533.201670,14533.202022
T1 R394:14533.059497,0.162940,14533.059571,14533.059587,14533.222530
T0 R398:14533.202952,0.066678,14533.203016,14533.203026,14533.269705
